rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
1881,2.003999948501587,59.28269958496094,19423.391180555554,6.724,23,AA,88
1882,1.653499960899353,59.283199310302734,19423.44628472222,6.714,23,AA,81
1883,1.315500020980835,59.28120040893555,19423.511365740742,6.8100000000000005,23,AA,73
1884,1.004699945449829,59.28269958496094,19423.5602662037,6.674,23,AA,64
1885,0.671999990940094,59.28379821777344,19423.63152777778,6.893,23,AA,54
1886,0.32249999046325684,59.28200149536133,19423.681724537037,7.179,23,AA,48
1887,0.0010000000474974513,59.28269958496094,19423.75136574074,7.277,23,AA,37
1888,-0.33219999074935913,59.28350067138672,19423.798761574075,7.339,23,AA,30
1889,-0.6488000154495239,59.282501220703125,19423.861041666667,7.487,23,AA,25
1890,-0.9803000092506409,59.28219985961914,19423.907349537036,7.6450000000000005,23,AA,18
1891,-1.315500020980835,59.28329849243164,19423.97233796296,7.75,23,AA,13
1892,-1.6342999935150146,59.28030014038086,19424.020810185186,7.793,23,AA,9
1893,-1.9321999549865723,59.278499603271484,19424.081145833334,7.583,23,AA,4
1894,-2.2362000942230225,59.28030014038086,19424.122916666667,7.337,23,AA,1
1895,-2.0922000408172607,58.94969940185547,19424.224606481483,7.565,23,AA,2
1896,-1.9754999876022339,58.622501373291016,19424.32193287037,7.484,23,AA,3
1897,-1.872499942779541,58.29520034790039,19424.415405092594,7.208,23,AA,5
1898,-1.6890000104904175,57.999298095703125,19424.50064814815,7.12,23,AA,7
1899,-1.0631999969482422,57.997501373291016,19424.595208333332,7.213,23,AA,16
1900,-0.42480000853538513,57.99980163574219,19424.69079861111,7.263,23,AA,28
1901,0.2053000032901764,58.00130081176758,19424.78332175926,7.159,23,AA,42
1902,0.828499972820282,58.00019836425781,19424.873958333334,7.199,23,AA,59
1903,1.4708000421524048,58.002201080322266,19424.966712962963,7.1690000000000005,23,AA,76
1904,2.0868000984191895,58.000701904296875,19425.059050925924,6.856,23,AA,93
1905,2.7167999744415283,58.00170135498047,19425.149479166666,6.502,23,AA,115
1906,3.3368000984191895,58.00120162963867,19425.237939814815,6.322,23,AA,145
1907,3.9639999866485596,57.999298095703125,19425.329560185186,6.195,23,AA,174
1908,4.59250020980835,58.000999450683594,19425.416354166668,6.331,23,AA,197
1909,5.208199977874756,57.999698638916016,19425.499733796296,6.955,23,AA,228
1910,5.759200096130371,57.7932014465332,19425.602060185185,6.622,23,AA,236
1911,6.322000026702881,57.59170150756836,19425.704004629628,6.675,23,AA,245
1912,6.884699821472168,57.39680099487305,19425.801319444447,5.703,23,AA,251
1913,7.653800010681152,56.99879837036133,19426.05076388889,,23,AA,261
1914,7.355199813842773,56.999298095703125,19426.102465277778,4.774,23,AA,258
1915,7.000699996948242,56.998199462890625,19426.18826388889,5.287,23,AA,255
1916,6.684299945831299,57.00019836425781,19426.251585648148,5.572,23,AA,249
1917,6.3491997718811035,57.0004997253418,19426.331180555553,5.64,23,AA,247
1918,6.001500129699707,56.99980163574219,19426.402222222223,5.664,23,AA,239
1919,5.662700176239014,57.002201080322266,19426.48355324074,5.711,23,AA,232
1920,5.183800220489502,57.00019836425781,19426.583252314816,5.598,23,AA,224
1921,4.689799785614014,56.99829864501953,19426.678194444445,6.054,23,AA,203
1922,4.299699783325195,56.999298095703125,19426.749120370372,6.022,23,AA,185
1923,3.90120005607605,56.99919891357422,19426.826180555556,6.008,23,AA,170
1924,3.6679999828338623,57.000701904296875,19426.868067129628,6.0280000000000005,23,AA,158
1925,3.3987998962402344,57.00149917602539,19426.924722222222,6.2700000000000005,23,AA,150
1926,2.9830000400543213,57.000999450683594,19426.994074074075,6.563,23,AA,131
1927,2.50219988822937,57.0,19427.107858796295,6.875,23,AA,105
1928,2.065500020980835,56.996498107910156,19427.202037037037,7.072,23,AA,91
1929,1.79830002784729,56.998199462890625,19427.261851851854,7.1080000000000005,23,AA,84
1930,1.6004999876022339,56.999298095703125,19427.295625,7.071,23,AA,80
1931,1.1262999773025513,57.00130081176758,19427.38886574074,7.142,23,AA,65
1932,0.6664999723434448,57.000701904296875,19427.465462962962,7.192,23,AA,52
1933,0.22930000722408295,56.999298095703125,19427.5671875,7.1000000000000005,23,AA,43
1934,-0.23499999940395355,57.00149917602539,19427.65289351852,7.0440000000000005,23,AA,34
1935,-0.7006999850273132,56.99829864501953,19427.743368055555,6.9750000000000005,23,AA,21
1936,-1.1349999904632568,56.99879837036133,19427.807777777776,6.687,23,AA,14
1937,-1.4627000093460083,56.997798919677734,19427.86559027778,6.789,23,AA,12
1938,-1.8320000171661377,56.772499084472656,19429.45565972222,6.485,23,AA,6
1939,-1.6785000562667847,56.38079833984375,19429.56792824074,6.388,23,AA,8
1940,-1.4946999549865723,55.99919891357422,19429.681122685186,6.655,23,AA,10
1941,-0.8956999778747559,56.002201080322266,19429.785694444447,6.816,23,AA,20
1942,-0.3070000112056732,55.99980163574219,19429.87891203704,6.946,23,AA,31
1943,0.29499998688697815,55.99879837036133,19429.98122685185,6.9350000000000005,23,AA,47
1944,0.8964999914169312,55.997501373291016,19430.08488425926,6.936,23,AA,61
1945,1.4991999864578247,56.0004997253418,19430.18804398148,6.8790000000000004,23,AA,77
1946,2.0952000617980957,56.000701904296875,19430.287581018518,6.829,23,AA,94
1947,2.6912999153137207,56.002498626708984,19430.381620370372,6.873,23,AA,113
1948,3.2964999675750732,55.99879837036133,19430.477523148147,6.719,23,AA,144
1949,3.8998000621795654,55.99919891357422,19430.568958333333,6.5920000000000005,23,AA,169
1950,4.496500015258789,56.0,19430.67011574074,6.377,23,AA,194
1951,5.1016998291015625,56.000999450683594,19430.760243055556,6.165,23,AA,220
1952,5.712299823760986,56.00130081176758,19430.854895833334,5.212,23,AA,234
1953,6.309199810028076,56.00130081176758,19430.94914351852,5.186,23,AA,244
1954,6.909999847412109,56.002498626708984,19431.03891203704,4.939,23,AA,252
1955,7.510799884796143,55.997798919677734,19431.12696759259,,23,AA,259
1956,7.255799770355225,55.66419982910156,19431.22028935185,4.57,23,AA,256
1957,6.992000102996826,55.340301513671875,19431.318206018517,,23,AA,253
1958,6.7316999435424805,54.99980163574219,19431.416412037037,5.041,23,AA,250
1959,6.119800090789795,54.99829864501953,19431.50650462963,5.378,23,AA,242
1960,5.546299934387207,54.99829864501953,19431.599988425925,5.474,23,AA,231
1961,4.974699974060059,55.00419998168945,19431.738090277777,5.66,23,AA,214
1962,4.390200138092041,55.00019836425781,19431.82896990741,5.5440000000000005,23,AA,189
1963,3.80679988861084,55.000701904296875,19431.917256944445,5.391,23,AA,164
1964,3.2186999320983887,55.00120162963867,19432.005613425925,,23,AA,140
1965,2.619499921798706,54.996498107910156,19432.09940972222,,23,AA,110
1966,2.0269999504089355,54.99879837036133,19432.199131944446,,23,AA,90
1967,1.4470000267028809,55.002201080322266,19432.2946412037,6.699,23,AA,75
1968,0.8672000169754028,55.00170135498047,19432.384374999998,6.971,23,AA,60
1969,0.2572000026702881,54.996498107910156,19432.481550925924,6.91,23,AA,46
1970,-0.29499998688697815,54.99679946899414,19432.579618055555,6.773000000000001,23,AA,32
1971,-0.9031999707221985,54.99919891357422,19432.689479166667,6.828,23,AA,19
1972,-0.5972999930381775,54.75130081176758,19432.78224537037,6.71,23,AA,26
1973,-0.20829999446868896,54.520198822021484,19432.880208333332,7.024,23,AA,36
1974,0.18219999969005585,54.265499114990234,19432.980381944446,6.863,23,AA,41
1975,0.5327000021934509,53.997798919677734,19433.071886574075,6.59,23,AA,50
1976,1.1297999620437622,53.99729919433594,19433.165069444443,6.788,23,AA,66
1977,1.7117999792099,53.996498107910156,19433.25354166667,6.3260000000000005,23,AA,83
1978,2.2808001041412354,53.99679946899414,19433.332835648147,6.182,23,AA,99
1979,2.80049991607666,54.0,19433.410497685185,6.223,23,AA,123
1980,2.751300096511841,54.257999420166016,19433.48050925926,5.856,23,AA,116
1981,2.7035000324249268,54.50469970703125,19433.553622685187,,23,AA,114
1982,2.115999937057495,54.50120162963867,19433.637881944444,,23,AA,95
1983,1.5394999980926514,54.49879837036133,19433.723530092593,6.376,23,AA,78
1984,4.615499973297119,60.75529861450195,19364.226354166665,6.7940000000000005,24,AA,198
1985,4.448299884796143,60.74829864501953,19364.253564814815,6.926,24,AA,191
1986,4.285299777984619,60.75149917602539,19364.356944444444,8.102,24,AA,184
1987,4.117000102996826,60.747798919677734,19364.387569444447,7.743,24,AA,177
1988,3.947499990463257,60.752201080322266,19364.416400462964,7.91,24,AA,173
1989,3.7853000164031982,60.7504997253418,19364.445497685185,8.96,24,AA,163
1990,3.6135001182556152,60.75019836425781,19364.479074074075,8.985,24,AA,156
1991,3.4523000717163086,60.750701904296875,19364.50988425926,9.09,24,AA,152
1992,3.2816998958587646,60.74829864501953,19364.54716435185,9.179,24,AA,143
1993,3.118299961090088,60.747798919677734,19364.576886574072,9.127,24,AA,135
1994,2.935699939727783,60.749298095703125,19364.60935185185,9.014,24,AA,129
1995,2.763000011444092,60.74829864501953,19364.63766203704,8.856,24,AA,122
1996,2.5954999923706055,60.749698638916016,19364.664895833335,8.118,24,AA,109
1997,2.2657999992370605,60.749298095703125,19364.71195601852,7.272,24,AA,98
1998,1.9172999858856201,60.75120162963867,19364.78070601852,7.239,24,AA,87
1999,1.4321999549865723,60.75230026245117,19364.851296296296,8.121,24,AA,74
2000,0.9135000109672546,60.75199890136719,19364.925474537038,8.1,24,AA,62
2001,0.5861999988555908,60.750701904296875,19364.988055555554,8.977,24,AA,51
2002,0.2522999942302704,60.75,19365.055868055555,8.950000000000001,24,AA,45
2003,0.08349999785423279,60.74919891357422,19365.082291666666,8.92,24,AA,40
2004,-0.2653000056743622,60.749698638916016,19365.12835648148,8.724,24,AA,33
2005,-0.4650000035762787,60.74729919433594,19365.15855324074,9.059000000000001,24,AA,27
2006,-0.673799991607666,60.74869918823242,19365.19179398148,9.275,24,AA,23
2007,3.0248000621795654,60.57680130004883,19367.505324074074,9.292,24,AA,132
2008,2.54830002784729,60.628501892089844,19367.607916666668,8.68,24,AA,108
2009,-0.9847999811172485,59.2848014831543,19369.830231481483,8.099,24,AA,17
2010,-0.6563000082969666,59.2848014831543,19369.882118055557,7.57,24,AA,24
2011,-0.3617999851703644,59.2848014831543,19369.925960648146,7.353,24,AA,29
2012,0.006500000134110451,59.281700134277344,19369.97979166667,7.487,24,AA,39
2013,0.3292999863624573,59.284698486328125,19370.039548611112,7.526,24,AA,49
2014,0.6779999732971191,59.28379821777344,19370.08986111111,7.62,24,AA,55
2015,1.003499984741211,59.28219985961914,19370.14857638889,7.445,24,AA,63
2016,1.3131999969482422,59.28219985961914,19370.195069444442,7.234,24,AA,72
2017,1.6562999486923218,59.28379821777344,19370.253969907408,7.2330000000000005,24,AA,82
2018,2.012500047683716,59.284000396728516,19370.392291666667,7.1850000000000005,24,AA,89
2019,2.246999979019165,59.28450012207031,19370.426342592593,7.167,24,AA,96
2020,2.5167999267578125,59.28200149536133,19370.515162037038,7.063,24,AA,106
2021,2.751300096511841,59.28369903564453,19370.551828703705,6.954,24,AA,117
2022,2.9019999504089355,59.28269958496094,19370.590659722224,7.642,24,AA,126
2023,3.074199914932251,59.28730010986328,19370.61494212963,8.767,24,AA,134
2024,3.227299928665161,59.28300094604492,19370.676157407408,7.981,24,AA,141
2025,3.3631999492645264,59.28350067138672,19371.464363425926,8.411,24,AA,146
2026,3.5336999893188477,59.283199310302734,19371.497337962963,7.472,24,AA,153
2027,3.682499885559082,59.28300094604492,19371.52736111111,7.2780000000000005,24,AA,161
2028,3.849299907684326,59.28620147705078,19371.559618055555,6.381,24,AA,165
2029,4.032700061798096,59.28919982910156,19371.591944444444,6.642,24,AA,175
2030,4.18120002746582,59.288299560546875,19371.617962962962,6.15,24,AA,181
2031,4.333799839019775,59.284698486328125,19371.64386574074,6.069,24,AA,187
2032,4.499199867248535,59.283199310302734,19371.673298611113,5.923,24,AA,195
2033,4.668000221252441,59.28329849243164,19371.703530092593,5.944,24,AA,200
2034,4.822000026702881,59.2843017578125,19371.734791666666,6.2860000000000005,24,AA,206
2035,4.933800220489502,59.28269958496094,19371.760925925926,6.0680000000000005,24,AA,209
2036,5.031199932098389,59.284000396728516,19371.781817129628,6.194,24,AA,216
2037,8.084500312805176,58.050498962402344,19376.166469907406,7.578,24,AA,264
2038,8.101200103759766,57.98379898071289,19376.192916666667,6.454,24,AA,265
2039,8.163200378417969,57.91579818725586,19376.223819444444,6.763,24,AA,266
2040,8.200200080871582,57.85129928588867,19376.253159722222,6.3180000000000005,24,AA,267
2041,8.284000396728516,57.73529815673828,19376.301064814816,6.195,24,AA,268
2042,8.336199760437012,57.64970016479492,19376.334976851853,6.4030000000000005,24,AA,269
2043,8.38070011138916,57.54679870605469,19376.374386574073,6.283,24,AA,270
2044,8.4197998046875,57.481998443603516,19376.398229166665,5.91,24,AA,271
2045,8.46780014038086,57.39870071411133,19376.426550925924,5.263,24,AA,272
2046,8.503800392150879,57.316001892089844,19376.455439814814,4.804,24,AA,273
2047,8.555800437927246,57.23400115966797,19376.483784722222,,24,AA,274
2048,7.682700157165527,57.40250015258789,19376.739988425925,6.432,24,AA,262
2049,7.952499866485596,57.00149917602539,19376.915925925925,,24,AA,263
2050,7.653500080108643,57.00279998779297,19376.977465277778,,24,AA,260
2051,7.353799819946289,56.99980163574219,19377.032824074075,5.517,24,AA,257
2052,6.997499942779541,57.00170135498047,19377.09681712963,,24,AA,254
2053,6.6717000007629395,57.00130081176758,19377.162685185187,6.299,24,AA,248
2054,6.337699890136719,57.00019836425781,19377.228668981483,5.9910000000000005,24,AA,246
2055,6.004799842834473,56.999298095703125,19377.295995370372,6.12,24,AA,240
2056,5.832200050354004,56.88169860839844,19377.347905092593,6.394,24,AA,238
2057,6.254300117492676,56.676300048828125,19377.525902777776,5.738,24,AA,243
2058,5.768700122833252,56.779300689697266,19377.631041666667,6.140000000000001,24,AA,237
2059,5.6682000160217285,57.00130081176758,19377.76125,6.0280000000000005,24,AA,233
2060,5.195499897003174,56.99879837036133,19377.8665625,6.15,24,AA,225
2061,6.117300033569336,57.18479919433594,19378.303946759257,6.101,24,AA,241
2062,5.738699913024902,57.22600173950195,19378.41138888889,5.893,24,AA,235
2063,4.645699977874756,57.838199615478516,19378.69883101852,7.227,24,AA,199
2064,4.697500228881836,57.000701904296875,19379.247222222224,6.151,24,AA,204
2065,4.492199897766113,57.13019943237305,19379.302511574075,6.033,24,AA,193
2066,4.301300048828125,57.000701904296875,19379.38699074074,6.154,24,AA,186
2067,4.171299934387207,56.87080001831055,19379.426979166667,6.317,24,AA,179
2068,3.898699998855591,57.003501892089844,19379.50136574074,6.234,24,AA,168
2069,3.6691999435424805,57.00130081176758,19379.535729166666,6.688,24,AA,159
2070,3.395699977874756,57.000701904296875,19379.61664351852,6.849,24,AA,149
2071,3.1273000240325928,57.89649963378906,19380.325671296294,7.2620000000000005,24,AA,138
2072,2.9519999027252197,57.737300872802734,19380.440671296295,6.114,24,AA,130
2073,2.625999927520752,57.26599884033203,19380.585046296295,7.3660000000000005,24,AA,112
2074,2.753999948501587,56.920799255371094,19380.728877314814,7.226,24,AA,120
2075,2.9296998977661133,56.99980163574219,19380.765659722223,7.187,24,AA,128
2076,2.498699903488159,57.00230026245117,19380.824027777777,7.364,24,AA,104
2077,2.066800117492676,56.99980163574219,19380.8840625,7.441,24,AA,92
2078,1.7992000579833984,56.999698638916016,19380.922152777777,7.488,24,AA,85
2079,1.6002000570297241,57.00130081176758,19380.95113425926,7.5440000000000005,24,AA,79
2080,1.1360000371932983,57.0004997253418,19381.016215277778,7.83,24,AA,67
2081,0.6697999835014343,56.999298095703125,19381.08150462963,7.878,24,AA,53
2082,0.23119999468326569,56.99879837036133,19381.1458912037,7.913,24,AA,44
2083,-0.23250000178813934,56.999298095703125,19381.21820601852,8.017,24,AA,35
2084,-0.6983000040054321,57.00019836425781,19381.291689814814,8.031,24,AA,22
2085,-1.1273000240325928,57.00130081176758,19381.355381944446,7.995,24,AA,15
2086,-1.465999960899353,57.00230026245117,19381.407152777778,7.996,24,AA,11
2087,2.4753000736236572,58.20349884033203,19383.328761574074,7.815,24,AA,103
2088,2.450000047683716,58.698299407958984,19383.481527777778,7.474,24,AA,102
2089,3.5894999504089355,58.713199615478516,19383.636689814815,7.391,24,AA,155
2090,3.858299970626831,58.49020004272461,19383.732800925925,7.103,24,AA,167
2091,4.177999973297119,58.313201904296875,19383.829999999998,7.096,24,AA,180
2092,3.1493000984191895,59.71730041503906,19384.32238425926,8.946,24,AA,139
2093,2.752700090408325,59.63029861450195,19384.445532407408,7.8580000000000005,24,AA,118
2094,2.758699893951416,60.06949996948242,19384.600000000002,8.181000000000001,24,AA,121
2095,2.6201999187469482,60.28770065307617,19384.697361111113,7.601,24,AA,111
2096,1.3006999492645264,60.770198822021484,19385.3255787037,8.673,24,AA,71
2097,1.225000023841858,60.39419937133789,19385.448703703703,7.8180000000000005,24,AA,68
2098,0.7757999897003174,60.17649841308594,19385.569166666664,8.375,24,AA,57
2099,1.2741999626159668,59.701698303222656,19385.749733796296,7.6610000000000005,24,AA,70
2100,0.815500020980835,59.667198181152344,19385.854247685184,7.507000000000001,24,AA,58
2101,5.1682000160217285,62.61819839477539,19413.42148148148,5.938,24,AA,223
2102,5.2835001945495605,62.56679916381836,19415.581319444445,5.251,24,AA,230
2103,5.229700088500977,62.55970001220703,19415.68028935185,6.207,24,AA,229
2104,5.145500183105469,59.24100112915039,19419.32511574074,3.2920000000000003,24,AA,222
2105,5.124300003051758,59.24330139160156,19419.33611111111,3.31,24,AA,221
2106,5.0868000984191895,59.2421989440918,19419.346805555553,3.387,24,AA,219
2107,5.043499946594238,59.24169921875,19419.359907407408,3.636,24,AA,218
2108,4.992800235748291,59.242801666259766,19419.372395833332,3.976,24,AA,215
2109,4.958000183105469,59.24079895019531,19419.386076388888,3.989,24,AA,213
2110,4.915999889373779,59.23870086669922,19419.400219907406,4.9030000000000005,24,AA,208
2111,5.037700176239014,59.28620147705078,19422.57167824074,3.075,24,AA,217
2112,4.938000202178955,59.28120040893555,19422.599895833333,3.363,24,AA,210
2113,4.828499794006348,59.284000396728516,19422.648402777777,3.894,24,AA,207
2114,4.6697998046875,59.28269958496094,19422.67439814815,5.91,24,AA,201
2115,4.502699851989746,59.2843017578125,19422.727025462962,6.454,24,AA,196
2116,4.3414998054504395,59.282501220703125,19422.764699074072,6.6000000000000005,24,AA,188
2117,4.189799785614014,59.28369903564453,19422.819201388887,5.4110000000000005,24,AA,182
2118,4.037700176239014,59.284698486328125,19422.849733796294,4.933,24,AA,176
2119,3.8557000160217285,59.28329849243164,19422.90974537037,7.071,24,AA,166
2120,3.683199882507324,59.28450012207031,19422.944571759257,7.08,24,AA,162
2121,3.5394999980926514,59.280799865722656,19423.002106481483,7.271,24,AA,154
2122,3.371299982070923,59.28269958496094,19423.044398148148,6.726,24,AA,147
2123,3.233299970626831,59.27980041503906,19423.105868055554,6.857,24,AA,142
2124,3.068000078201294,59.27920150756836,19423.14736111111,6.606,24,AA,133
2125,2.9035000801086426,59.28269958496094,19423.21292824074,6.665,24,AA,127
2126,2.753200054168701,59.28269958496094,19423.24,6.674,24,AA,119
2127,2.5179998874664307,59.281700134277344,19423.29548611111,6.618,24,AA,107
2128,2.254300117492676,59.28269958496094,19423.3353125,6.67,24,AA,97
2129,2.003999948501587,59.28269958496094,19423.391180555554,6.724,24,AA,88
2130,1.653499960899353,59.283199310302734,19423.44628472222,6.714,24,AA,81
2131,1.315500020980835,59.28120040893555,19423.511365740742,6.809,24,AA,73
2132,1.004699945449829,59.28269958496094,19423.5602662037,6.673,24,AA,64
2133,0.671999990940094,59.28379821777344,19423.63152777778,6.893,24,AA,54
2134,0.32249999046325684,59.28200149536133,19423.681724537037,7.178,24,AA,48
2135,0.0010000000474974513,59.28269958496094,19423.75136574074,7.277,24,AA,37
2136,-0.33219999074935913,59.28350067138672,19423.798761574075,7.339,24,AA,30
2137,-0.6488000154495239,59.282501220703125,19423.861041666667,7.488,24,AA,25
2138,-0.9803000092506409,59.28219985961914,19423.907349537036,7.646,24,AA,18
2139,-1.315500020980835,59.28329849243164,19423.97233796296,7.751,24,AA,13
2140,-1.6342999935150146,59.28030014038086,19424.020810185186,7.795,24,AA,9
2141,-1.9321999549865723,59.278499603271484,19424.081145833334,7.583,24,AA,4
2142,-2.2362000942230225,59.28030014038086,19424.122916666667,7.337,24,AA,1
2143,-2.0922000408172607,58.94969940185547,19424.224606481483,7.565,24,AA,2
2144,-1.9754999876022339,58.622501373291016,19424.32193287037,7.484,24,AA,3
2145,-1.872499942779541,58.29520034790039,19424.415405092594,7.208,24,AA,5
2146,-1.6890000104904175,57.999298095703125,19424.50064814815,7.101,24,AA,7
2147,-1.0631999969482422,57.997501373291016,19424.595208333332,7.211,24,AA,16
2148,-0.42480000853538513,57.99980163574219,19424.69079861111,7.2620000000000005,24,AA,28
2149,0.2053000032901764,58.00130081176758,19424.78332175926,7.158,24,AA,42
2150,0.828499972820282,58.00019836425781,19424.873958333334,7.199,24,AA,59
2151,1.4708000421524048,58.002201080322266,19424.966712962963,7.1690000000000005,24,AA,76
2152,2.0868000984191895,58.000701904296875,19425.059050925924,6.849,24,AA,93
2153,2.7167999744415283,58.00170135498047,19425.149479166666,6.497,24,AA,115
2154,3.3368000984191895,58.00120162963867,19425.237939814815,6.323,24,AA,145
2155,3.9639999866485596,57.999298095703125,19425.329560185186,6.195,24,AA,174
2156,4.59250020980835,58.000999450683594,19425.416354166668,6.331,24,AA,197
2157,5.208199977874756,57.999698638916016,19425.499733796296,6.9670000000000005,24,AA,228
2158,5.759200096130371,57.7932014465332,19425.602060185185,6.665,24,AA,236
2159,6.322000026702881,57.59170150756836,19425.704004629628,6.646,24,AA,245
2160,6.884699821472168,57.39680099487305,19425.801319444447,5.703,24,AA,251
2161,7.653800010681152,56.99879837036133,19426.05076388889,,24,AA,261
2162,7.355199813842773,56.999298095703125,19426.102465277778,4.775,24,AA,258
2163,7.000699996948242,56.998199462890625,19426.18826388889,5.287,24,AA,255
2164,6.684299945831299,57.00019836425781,19426.251585648148,5.571,24,AA,249
2165,6.3491997718811035,57.0004997253418,19426.331180555553,5.639,24,AA,247
2166,6.001500129699707,56.99980163574219,19426.402222222223,5.663,24,AA,239
2167,5.662700176239014,57.002201080322266,19426.48355324074,5.711,24,AA,232
2168,5.183800220489502,57.00019836425781,19426.583252314816,5.598,24,AA,224
2169,4.689799785614014,56.99829864501953,19426.678194444445,6.054,24,AA,203
2170,4.299699783325195,56.999298095703125,19426.749120370372,6.022,24,AA,185
2171,3.90120005607605,56.99919891357422,19426.826180555556,6.008,24,AA,170
2172,3.6679999828338623,57.000701904296875,19426.868067129628,6.0280000000000005,24,AA,158
2173,3.3987998962402344,57.00149917602539,19426.924722222222,6.271,24,AA,150
2174,2.9830000400543213,57.000999450683594,19426.994074074075,6.563,24,AA,131
2175,2.50219988822937,57.0,19427.107858796295,6.875,24,AA,105
2176,2.065500020980835,56.996498107910156,19427.202037037037,7.072,24,AA,91
2177,1.79830002784729,56.998199462890625,19427.261851851854,7.109,24,AA,84
2178,1.6004999876022339,56.999298095703125,19427.295625,7.072,24,AA,80
2179,1.1262999773025513,57.00130081176758,19427.38886574074,7.141,24,AA,65
2180,0.6664999723434448,57.000701904296875,19427.465462962962,7.192,24,AA,52
2181,0.22930000722408295,56.999298095703125,19427.5671875,7.101,24,AA,43
2182,-0.23499999940395355,57.00149917602539,19427.65289351852,7.046,24,AA,34
2183,-0.7006999850273132,56.99829864501953,19427.743368055555,6.976,24,AA,21
2184,-1.1349999904632568,56.99879837036133,19427.807777777776,6.688,24,AA,14
2185,-1.4627000093460083,56.997798919677734,19427.86559027778,6.79,24,AA,12
2186,-1.8320000171661377,56.772499084472656,19429.45565972222,6.485,24,AA,6
2187,-1.6785000562667847,56.38079833984375,19429.56792824074,6.388,24,AA,8
2188,-1.4946999549865723,55.99919891357422,19429.681122685186,6.656000000000001,24,AA,10
2189,-0.8956999778747559,56.002201080322266,19429.785694444447,6.814,24,AA,20
2190,-0.3070000112056732,55.99980163574219,19429.87891203704,6.946,24,AA,31
2191,0.29499998688697815,55.99879837036133,19429.98122685185,6.933,24,AA,47
2192,0.8964999914169312,55.997501373291016,19430.08488425926,6.934,24,AA,61
2193,1.4991999864578247,56.0004997253418,19430.18804398148,6.878,24,AA,77
2194,2.0952000617980957,56.000701904296875,19430.287581018518,6.83,24,AA,94
2195,2.6912999153137207,56.002498626708984,19430.381620370372,6.877,24,AA,113
2196,3.2964999675750732,55.99879837036133,19430.477523148147,6.718,24,AA,144
2197,3.8998000621795654,55.99919891357422,19430.568958333333,6.599,24,AA,169
2198,4.496500015258789,56.0,19430.67011574074,6.378,24,AA,194
2199,5.1016998291015625,56.000999450683594,19430.760243055556,6.166,24,AA,220
2200,5.712299823760986,56.00130081176758,19430.854895833334,5.212,24,AA,234
2201,6.309199810028076,56.00130081176758,19430.94914351852,5.186,24,AA,244
2202,6.909999847412109,56.002498626708984,19431.03891203704,4.94,24,AA,252
2203,7.510799884796143,55.997798919677734,19431.12696759259,,24,AA,259
2204,7.255799770355225,55.66419982910156,19431.22028935185,4.574,24,AA,256
2205,6.992000102996826,55.340301513671875,19431.318206018517,,24,AA,253
2206,6.7316999435424805,54.99980163574219,19431.416412037037,5.041,24,AA,250
2207,6.119800090789795,54.99829864501953,19431.50650462963,5.3790000000000004,24,AA,242
2208,5.546299934387207,54.99829864501953,19431.599988425925,5.473,24,AA,231
2209,4.974699974060059,55.00419998168945,19431.738090277777,5.66,24,AA,214
2210,4.390200138092041,55.00019836425781,19431.82896990741,5.542,24,AA,189
2211,3.80679988861084,55.000701904296875,19431.917256944445,5.388,24,AA,164
2212,3.2186999320983887,55.00120162963867,19432.005613425925,,24,AA,140
2213,2.619499921798706,54.996498107910156,19432.09940972222,,24,AA,110
2214,2.0269999504089355,54.99879837036133,19432.199131944446,,24,AA,90
2215,1.4470000267028809,55.002201080322266,19432.2946412037,,24,AA,75
2216,0.8672000169754028,55.00170135498047,19432.384374999998,6.971,24,AA,60
2217,0.2572000026702881,54.996498107910156,19432.481550925924,6.909,24,AA,46
2218,-0.29499998688697815,54.99679946899414,19432.579618055555,6.776,24,AA,32
2219,-0.9031999707221985,54.99919891357422,19432.689479166667,6.827,24,AA,19
2220,-0.5972999930381775,54.75130081176758,19432.78224537037,6.7090000000000005,24,AA,26
2221,-0.20829999446868896,54.520198822021484,19432.880208333332,7.024,24,AA,36
2222,0.18219999969005585,54.265499114990234,19432.980381944446,6.863,24,AA,41
2223,0.5327000021934509,53.997798919677734,19433.071886574075,6.591,24,AA,50
2224,1.1297999620437622,53.99729919433594,19433.165069444443,6.787,24,AA,66
2225,1.7117999792099,53.996498107910156,19433.25354166667,6.3260000000000005,24,AA,83
2226,2.2808001041412354,53.99679946899414,19433.332835648147,6.182,24,AA,99
2227,2.80049991607666,54.0,19433.410497685185,6.223,24,AA,123
2228,2.751300096511841,54.257999420166016,19433.48050925926,5.854,24,AA,116
2229,2.7035000324249268,54.50469970703125,19433.553622685187,,24,AA,114
2230,2.115999937057495,54.50120162963867,19433.637881944444,,24,AA,95
2231,1.5394999980926514,54.49879837036133,19433.723530092593,6.376,24,AA,78
2232,5.199699878692627,62.36520004272461,19376.416006944444,7.307,16,GT,226
2233,4.948299884796143,62.486000061035156,19376.46545138889,7.6690000000000005,16,GT,212
2234,4.700200080871582,62.604801177978516,19376.541805555556,7.816,16,GT,205
2235,4.439300060272217,62.72129821777344,19376.5946875,8.769,16,GT,190
2236,4.197000026702881,62.83720016479492,19376.703344907408,8.951,16,GT,183
2237,3.920300006866455,62.95750045776367,19376.779675925925,8.63,16,GT,171
