rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
2933,-0.8956999778747559,56.002201080322266,19429.785694444447,6.813,35,AA,20
2934,-0.3070000112056732,55.99980163574219,19429.87891203704,6.952,35,AA,31
2935,0.29499998688697815,55.99879837036133,19429.98122685185,6.929,35,AA,47
2936,0.8964999914169312,55.997501373291016,19430.08488425926,6.906000000000001,35,AA,61
2937,1.4991999864578247,56.0004997253418,19430.18804398148,6.878,35,AA,77
2938,2.0952000617980957,56.000701904296875,19430.287581018518,6.829,35,AA,94
2939,2.6912999153137207,56.002498626708984,19430.381620370372,6.873,35,AA,113
2940,3.2964999675750732,55.99879837036133,19430.477523148147,6.729,35,AA,144
2941,3.8998000621795654,55.99919891357422,19430.568958333333,6.63,35,AA,169
2942,4.496500015258789,56.0,19430.67011574074,6.382000000000001,35,AA,194
2943,5.1016998291015625,56.000999450683594,19430.760243055556,6.166,35,AA,220
2944,5.712299823760986,56.00130081176758,19430.854895833334,5.213,35,AA,234
2945,6.309199810028076,56.00130081176758,19430.94914351852,,35,AA,244
2946,6.909999847412109,56.002498626708984,19431.03891203704,,35,AA,252
2947,7.510799884796143,55.997798919677734,19431.12696759259,,35,AA,259
2948,7.255799770355225,55.66419982910156,19431.22028935185,,35,AA,256
2949,6.992000102996826,55.340301513671875,19431.318206018517,,35,AA,253
2950,6.7316999435424805,54.99980163574219,19431.416412037037,,35,AA,250
2951,6.119800090789795,54.99829864501953,19431.50650462963,5.3950000000000005,35,AA,242
2952,5.546299934387207,54.99829864501953,19431.599988425925,5.471,35,AA,231
2953,4.974699974060059,55.00419998168945,19431.738090277777,5.66,35,AA,214
2954,4.390200138092041,55.00019836425781,19431.82896990741,5.532,35,AA,189
2955,3.80679988861084,55.000701904296875,19431.917256944445,5.4030000000000005,35,AA,164
2956,3.2186999320983887,55.00120162963867,19432.005613425925,,35,AA,140
2957,2.619499921798706,54.996498107910156,19432.09940972222,,35,AA,110
2958,2.0269999504089355,54.99879837036133,19432.199131944446,,35,AA,90
2959,1.4470000267028809,55.002201080322266,19432.2946412037,,35,AA,75
2960,0.8672000169754028,55.00170135498047,19432.384374999998,6.976,35,AA,60
2961,0.2572000026702881,54.996498107910156,19432.481550925924,6.91,35,AA,46
2962,-0.29499998688697815,54.99679946899414,19432.579618055555,6.836,35,AA,32
2963,-0.9031999707221985,54.99919891357422,19432.689479166667,6.827,35,AA,19
2964,-0.5972999930381775,54.75130081176758,19432.78224537037,6.7090000000000005,35,AA,26
2965,-0.20829999446868896,54.520198822021484,19432.880208333332,7.025,35,AA,36
2966,0.18219999969005585,54.265499114990234,19432.980381944446,6.864,35,AA,41
2967,0.5327000021934509,53.997798919677734,19433.071886574075,6.5920000000000005,35,AA,50
2968,1.1297999620437622,53.99729919433594,19433.165069444443,6.783,35,AA,66
2969,1.7117999792099,53.996498107910156,19433.25354166667,,35,AA,83
2970,2.2808001041412354,53.99679946899414,19433.332835648147,6.182,35,AA,99
2971,2.80049991607666,54.0,19433.410497685185,6.224,35,AA,123
2972,2.751300096511841,54.257999420166016,19433.48050925926,5.851,35,AA,116
2973,2.7035000324249268,54.50469970703125,19433.553622685187,,35,AA,114
2974,2.115999937057495,54.50120162963867,19433.637881944444,,35,AA,95
2975,1.5394999980926514,54.49879837036133,19433.723530092593,,35,AA,78
2976,4.615499973297119,60.75529861450195,19364.226354166665,6.811,36,AA,198
2977,4.448299884796143,60.74829864501953,19364.253564814815,7.897,36,AA,191
2978,4.285299777984619,60.75149917602539,19364.356944444444,8.472,36,AA,184
2979,4.117000102996826,60.747798919677734,19364.387569444447,8.348,36,AA,177
2980,3.947499990463257,60.752201080322266,19364.416400462964,8.101,36,AA,173
2981,3.7853000164031982,60.7504997253418,19364.445497685185,8.952,36,AA,163
2982,3.6135001182556152,60.75019836425781,19364.479074074075,8.974,36,AA,156
2983,3.4523000717163086,60.750701904296875,19364.50988425926,9.1,36,AA,152
2984,3.2816998958587646,60.74829864501953,19364.54716435185,9.181000000000001,36,AA,143
2985,3.118299961090088,60.747798919677734,19364.576886574072,9.098,36,AA,135
2986,2.935699939727783,60.749298095703125,19364.60935185185,9.027000000000001,36,AA,129
2987,2.763000011444092,60.74829864501953,19364.63766203704,8.86,36,AA,122
2988,2.5954999923706055,60.749698638916016,19364.664895833335,8.078,36,AA,109
2989,2.2657999992370605,60.749298095703125,19364.71195601852,7.274,36,AA,98
2990,1.9172999858856201,60.75120162963867,19364.78070601852,7.243,36,AA,87
2991,1.4321999549865723,60.75230026245117,19364.851296296296,7.854,36,AA,74
2992,0.9135000109672546,60.75199890136719,19364.925474537038,8.066,36,AA,62
2993,0.5861999988555908,60.750701904296875,19364.988055555554,8.882,36,AA,51
2994,0.2522999942302704,60.75,19365.055868055555,8.958,36,AA,45
2995,0.08349999785423279,60.74919891357422,19365.082291666666,8.92,36,AA,40
2996,-0.2653000056743622,60.749698638916016,19365.12835648148,8.696,36,AA,33
2997,-0.4650000035762787,60.74729919433594,19365.15855324074,9.064,36,AA,27
2998,-0.673799991607666,60.74869918823242,19365.19179398148,9.101,36,AA,23
2999,3.0248000621795654,60.57680130004883,19367.505324074074,9.290000000000001,36,AA,132
3000,2.54830002784729,60.628501892089844,19367.607916666668,8.6,36,AA,108
3001,-0.9847999811172485,59.2848014831543,19369.830231481483,8.096,36,AA,17
3002,-0.6563000082969666,59.2848014831543,19369.882118055557,7.572,36,AA,24
3003,-0.3617999851703644,59.2848014831543,19369.925960648146,7.354,36,AA,29
3004,0.006500000134110451,59.281700134277344,19369.97979166667,7.489,36,AA,39
3005,0.3292999863624573,59.284698486328125,19370.039548611112,7.5280000000000005,36,AA,49
3006,0.6779999732971191,59.28379821777344,19370.08986111111,7.62,36,AA,55
3007,1.003499984741211,59.28219985961914,19370.14857638889,7.461,36,AA,63
3008,1.3131999969482422,59.28219985961914,19370.195069444442,7.236,36,AA,72
3009,1.6562999486923218,59.28379821777344,19370.253969907408,7.236,36,AA,82
3010,2.012500047683716,59.284000396728516,19370.392291666667,7.189,36,AA,89
3011,2.246999979019165,59.28450012207031,19370.426342592593,7.176,36,AA,96
3012,2.5167999267578125,59.28200149536133,19370.515162037038,7.0760000000000005,36,AA,106
3013,2.751300096511841,59.28369903564453,19370.551828703705,6.956,36,AA,117
3014,2.9019999504089355,59.28269958496094,19370.590659722224,7.7,36,AA,126
3015,3.074199914932251,59.28730010986328,19370.61494212963,8.411,36,AA,134
3016,3.227299928665161,59.28300094604492,19370.676157407408,8.403,36,AA,141
3017,3.3631999492645264,59.28350067138672,19371.464363425926,8.464,36,AA,146
3018,3.5336999893188477,59.283199310302734,19371.497337962963,7.63,36,AA,153
3019,3.682499885559082,59.28300094604492,19371.52736111111,7.606,36,AA,161
3020,3.849299907684326,59.28620147705078,19371.559618055555,6.4510000000000005,36,AA,165
3021,4.032700061798096,59.28919982910156,19371.591944444444,6.643,36,AA,175
3022,4.18120002746582,59.288299560546875,19371.617962962962,6.2250000000000005,36,AA,181
3023,4.333799839019775,59.284698486328125,19371.64386574074,6.156,36,AA,187
3024,4.499199867248535,59.283199310302734,19371.673298611113,6.033,36,AA,195
3025,4.668000221252441,59.28329849243164,19371.703530092593,6.032,36,AA,200
3026,4.822000026702881,59.2843017578125,19371.734791666666,6.2940000000000005,36,AA,206
3027,4.933800220489502,59.28269958496094,19371.760925925926,6.776,36,AA,209
3028,5.031199932098389,59.284000396728516,19371.781817129628,6.354,36,AA,216
3029,8.084500312805176,58.050498962402344,19376.166469907406,7.5760000000000005,36,AA,264
3030,8.101200103759766,57.98379898071289,19376.192916666667,6.873,36,AA,265
3031,8.163200378417969,57.91579818725586,19376.223819444444,6.791,36,AA,266
3032,8.200200080871582,57.85129928588867,19376.253159722222,7.21,36,AA,267
3033,8.284000396728516,57.73529815673828,19376.301064814816,6.346,36,AA,268
3034,8.336199760437012,57.64970016479492,19376.334976851853,6.362,36,AA,269
3035,8.38070011138916,57.54679870605469,19376.374386574073,6.319,36,AA,270
3036,8.4197998046875,57.481998443603516,19376.398229166665,5.9,36,AA,271
3037,8.46780014038086,57.39870071411133,19376.426550925924,5.2620000000000005,36,AA,272
3038,8.503800392150879,57.316001892089844,19376.455439814814,,36,AA,273
3039,8.555800437927246,57.23400115966797,19376.483784722222,,36,AA,274
3040,7.682700157165527,57.40250015258789,19376.739988425925,6.678,36,AA,262
3041,7.952499866485596,57.00149917602539,19376.915925925925,,36,AA,263
3042,7.653500080108643,57.00279998779297,19376.977465277778,,36,AA,260
3043,7.353799819946289,56.99980163574219,19377.032824074075,,36,AA,257
3044,6.997499942779541,57.00170135498047,19377.09681712963,,36,AA,254
3045,6.6717000007629395,57.00130081176758,19377.162685185187,6.3,36,AA,248
3046,6.337699890136719,57.00019836425781,19377.228668981483,5.992,36,AA,246
3047,6.004799842834473,56.999298095703125,19377.295995370372,6.121,36,AA,240
3048,5.832200050354004,56.88169860839844,19377.347905092593,6.3950000000000005,36,AA,238
3049,6.254300117492676,56.676300048828125,19377.525902777776,5.735,36,AA,243
3050,5.768700122833252,56.779300689697266,19377.631041666667,6.121,36,AA,237
3051,5.6682000160217285,57.00130081176758,19377.76125,6.023,36,AA,233
3052,5.195499897003174,56.99879837036133,19377.8665625,6.1450000000000005,36,AA,225
3053,6.117300033569336,57.18479919433594,19378.303946759257,6.082,36,AA,241
3054,5.738699913024902,57.22600173950195,19378.41138888889,5.889,36,AA,235
3055,4.645699977874756,57.838199615478516,19378.69883101852,7.224,36,AA,199
3056,4.697500228881836,57.000701904296875,19379.247222222224,6.155,36,AA,204
3057,4.492199897766113,57.13019943237305,19379.302511574075,6.035,36,AA,193
3058,4.301300048828125,57.000701904296875,19379.38699074074,6.165,36,AA,186
3059,4.171299934387207,56.87080001831055,19379.426979166667,6.317,36,AA,179
3060,3.898699998855591,57.003501892089844,19379.50136574074,6.257000000000001,36,AA,168
3061,3.6691999435424805,57.00130081176758,19379.535729166666,6.697,36,AA,159
3062,3.395699977874756,57.000701904296875,19379.61664351852,6.852,36,AA,149
3063,3.1273000240325928,57.89649963378906,19380.325671296294,7.2540000000000004,36,AA,138
3064,2.9519999027252197,57.737300872802734,19380.440671296295,6.1160000000000005,36,AA,130
3065,2.625999927520752,57.26599884033203,19380.585046296295,7.367,36,AA,112
3066,2.753999948501587,56.920799255371094,19380.728877314814,7.2250000000000005,36,AA,120
3067,2.9296998977661133,56.99980163574219,19380.765659722223,7.188,36,AA,128
3068,2.498699903488159,57.00230026245117,19380.824027777777,7.36,36,AA,104
3069,2.066800117492676,56.99980163574219,19380.8840625,7.44,36,AA,92
3070,1.7992000579833984,56.999698638916016,19380.922152777777,7.489,36,AA,85
3071,1.6002000570297241,57.00130081176758,19380.95113425926,7.543,36,AA,79
3072,1.1360000371932983,57.0004997253418,19381.016215277778,7.83,36,AA,67
3073,0.6697999835014343,56.999298095703125,19381.08150462963,7.878,36,AA,53
3074,0.23119999468326569,56.99879837036133,19381.1458912037,7.91,36,AA,44
3075,-0.23250000178813934,56.999298095703125,19381.21820601852,8.018,36,AA,35
3076,-0.6983000040054321,57.00019836425781,19381.291689814814,8.033,36,AA,22
3077,-1.1273000240325928,57.00130081176758,19381.355381944446,7.996,36,AA,15
3078,-1.465999960899353,57.00230026245117,19381.407152777778,7.998,36,AA,11
3079,2.4753000736236572,58.20349884033203,19383.328761574074,7.816,36,AA,103
3080,2.450000047683716,58.698299407958984,19383.481527777778,7.468,36,AA,102
3081,3.5894999504089355,58.713199615478516,19383.636689814815,7.472,36,AA,155
3082,3.858299970626831,58.49020004272461,19383.732800925925,7.421,36,AA,167
3083,4.177999973297119,58.313201904296875,19383.829999999998,7.422000000000001,36,AA,180
3084,3.1493000984191895,59.71730041503906,19384.32238425926,8.949,36,AA,139
3085,2.752700090408325,59.63029861450195,19384.445532407408,7.862,36,AA,118
3086,2.758699893951416,60.06949996948242,19384.600000000002,8.182,36,AA,121
3087,2.6201999187469482,60.28770065307617,19384.697361111113,7.603,36,AA,111
3088,1.3006999492645264,60.770198822021484,19385.3255787037,8.669,36,AA,71
3089,1.225000023841858,60.39419937133789,19385.448703703703,7.822,36,AA,68
3090,0.7757999897003174,60.17649841308594,19385.569166666664,8.374,36,AA,57
3091,1.2741999626159668,59.701698303222656,19385.749733796296,7.662,36,AA,70
3092,0.815500020980835,59.667198181152344,19385.854247685184,7.509,36,AA,58
3093,5.1682000160217285,62.61819839477539,19413.42148148148,6.2010000000000005,36,AA,223
3094,5.2835001945495605,62.56679916381836,19415.581319444445,5.57,36,AA,230
3095,5.229700088500977,62.55970001220703,19415.68028935185,6.337,36,AA,229
3096,5.145500183105469,59.24100112915039,19419.32511574074,,36,AA,222
3097,5.124300003051758,59.24330139160156,19419.33611111111,3.332,36,AA,221
3098,5.0868000984191895,59.2421989440918,19419.346805555553,3.489,36,AA,219
3099,5.043499946594238,59.24169921875,19419.359907407408,3.609,36,AA,218
3100,4.992800235748291,59.242801666259766,19419.372395833332,4.321,36,AA,215
3101,4.958000183105469,59.24079895019531,19419.386076388888,4.013,36,AA,213
3102,4.915999889373779,59.23870086669922,19419.400219907406,5.016,36,AA,208
3103,5.037700176239014,59.28620147705078,19422.57167824074,3.102,36,AA,217
3104,4.938000202178955,59.28120040893555,19422.599895833333,3.524,36,AA,210
3105,4.828499794006348,59.284000396728516,19422.648402777777,4.28,36,AA,207
3106,4.6697998046875,59.28269958496094,19422.67439814815,5.923,36,AA,201
3107,4.502699851989746,59.2843017578125,19422.727025462962,6.686,36,AA,196
3108,4.3414998054504395,59.282501220703125,19422.764699074072,6.734,36,AA,188
3109,4.189799785614014,59.28369903564453,19422.819201388887,5.666,36,AA,182
3110,4.037700176239014,59.284698486328125,19422.849733796294,5.089,36,AA,176
3111,3.8557000160217285,59.28329849243164,19422.90974537037,7.1000000000000005,36,AA,166
3112,3.683199882507324,59.28450012207031,19422.944571759257,7.2700000000000005,36,AA,162
3113,3.5394999980926514,59.280799865722656,19423.002106481483,7.25,36,AA,154
3114,3.371299982070923,59.28269958496094,19423.044398148148,6.675,36,AA,147
3115,3.233299970626831,59.27980041503906,19423.105868055554,6.8180000000000005,36,AA,142
3116,3.068000078201294,59.27920150756836,19423.14736111111,6.597,36,AA,133
3117,2.9035000801086426,59.28269958496094,19423.21292824074,6.631,36,AA,127
3118,2.753200054168701,59.28269958496094,19423.24,6.619,36,AA,119
3119,2.5179998874664307,59.281700134277344,19423.29548611111,6.603,36,AA,107
3120,2.254300117492676,59.28269958496094,19423.3353125,6.663,36,AA,97
3121,2.003999948501587,59.28269958496094,19423.391180555554,6.723,36,AA,88
3122,1.653499960899353,59.283199310302734,19423.44628472222,6.714,36,AA,81
3123,1.315500020980835,59.28120040893555,19423.511365740742,6.809,36,AA,73
3124,1.004699945449829,59.28269958496094,19423.5602662037,6.672,36,AA,64
3125,0.671999990940094,59.28379821777344,19423.63152777778,6.8950000000000005,36,AA,54
3126,0.32249999046325684,59.28200149536133,19423.681724537037,7.175,36,AA,48
3127,0.0010000000474974513,59.28269958496094,19423.75136574074,7.279,36,AA,37
3128,-0.33219999074935913,59.28350067138672,19423.798761574075,7.34,36,AA,30
3129,-0.6488000154495239,59.282501220703125,19423.861041666667,7.4750000000000005,36,AA,25
3130,-0.9803000092506409,59.28219985961914,19423.907349537036,7.652,36,AA,18
3131,-1.315500020980835,59.28329849243164,19423.97233796296,7.7490000000000006,36,AA,13
3132,-1.6342999935150146,59.28030014038086,19424.020810185186,7.8180000000000005,36,AA,9
3133,-1.9321999549865723,59.278499603271484,19424.081145833334,7.59,36,AA,4
3134,-2.2362000942230225,59.28030014038086,19424.122916666667,7.338,36,AA,1
3135,-2.0922000408172607,58.94969940185547,19424.224606481483,7.564,36,AA,2
3136,-1.9754999876022339,58.622501373291016,19424.32193287037,7.484,36,AA,3
3137,-1.872499942779541,58.29520034790039,19424.415405092594,7.23,36,AA,5
3138,-1.6890000104904175,57.999298095703125,19424.50064814815,7.075,36,AA,7
3139,-1.0631999969482422,57.997501373291016,19424.595208333332,7.198,36,AA,16
3140,-0.42480000853538513,57.99980163574219,19424.69079861111,7.258,36,AA,28
3141,0.2053000032901764,58.00130081176758,19424.78332175926,7.151,36,AA,42
3142,0.828499972820282,58.00019836425781,19424.873958333334,7.198,36,AA,59
3143,1.4708000421524048,58.002201080322266,19424.966712962963,7.175,36,AA,76
3144,2.0868000984191895,58.000701904296875,19425.059050925924,6.71,36,AA,93
3145,2.7167999744415283,58.00170135498047,19425.149479166666,6.4830000000000005,36,AA,115
3146,3.3368000984191895,58.00120162963867,19425.237939814815,6.332,36,AA,145
3147,3.9639999866485596,57.999298095703125,19425.329560185186,6.198,36,AA,174
3148,4.59250020980835,58.000999450683594,19425.416354166668,6.33,36,AA,197
3149,5.208199977874756,57.999698638916016,19425.499733796296,7.263,36,AA,228
3150,5.759200096130371,57.7932014465332,19425.602060185185,6.571,36,AA,236
3151,6.322000026702881,57.59170150756836,19425.704004629628,6.96,36,AA,245
3152,6.884699821472168,57.39680099487305,19425.801319444447,5.865,36,AA,251
3153,7.653800010681152,56.99879837036133,19426.05076388889,,36,AA,261
3154,7.355199813842773,56.999298095703125,19426.102465277778,,36,AA,258
3155,7.000699996948242,56.998199462890625,19426.18826388889,,36,AA,255
3156,6.684299945831299,57.00019836425781,19426.251585648148,5.574,36,AA,249
3157,6.3491997718811035,57.0004997253418,19426.331180555553,5.635,36,AA,247
3158,6.001500129699707,56.99980163574219,19426.402222222223,5.665,36,AA,239
3159,5.662700176239014,57.002201080322266,19426.48355324074,5.706,36,AA,232
3160,5.183800220489502,57.00019836425781,19426.583252314816,5.599,36,AA,224
3161,4.689799785614014,56.99829864501953,19426.678194444445,6.055,36,AA,203
3162,4.299699783325195,56.999298095703125,19426.749120370372,6.022,36,AA,185
3163,3.90120005607605,56.99919891357422,19426.826180555556,6.008,36,AA,170
3164,3.6679999828338623,57.000701904296875,19426.868067129628,6.029,36,AA,158
3165,3.3987998962402344,57.00149917602539,19426.924722222222,6.2700000000000005,36,AA,150
3166,2.9830000400543213,57.000999450683594,19426.994074074075,6.561,36,AA,131
3167,2.50219988822937,57.0,19427.107858796295,6.8740000000000006,36,AA,105
3168,2.065500020980835,56.996498107910156,19427.202037037037,7.073,36,AA,91
3169,1.79830002784729,56.998199462890625,19427.261851851854,7.11,36,AA,84
3170,1.6004999876022339,56.999298095703125,19427.295625,7.074,36,AA,80
3171,1.1262999773025513,57.00130081176758,19427.38886574074,7.142,36,AA,65
3172,0.6664999723434448,57.000701904296875,19427.465462962962,7.192,36,AA,52
3173,0.22930000722408295,56.999298095703125,19427.5671875,7.107,36,AA,43
3174,-0.23499999940395355,57.00149917602539,19427.65289351852,7.041,36,AA,34
3175,-0.7006999850273132,56.99829864501953,19427.743368055555,6.972,36,AA,21
3176,-1.1349999904632568,56.99879837036133,19427.807777777776,6.6930000000000005,36,AA,14
3177,-1.4627000093460083,56.997798919677734,19427.86559027778,6.791,36,AA,12
3178,-1.8320000171661377,56.772499084472656,19429.45565972222,6.486,36,AA,6
3179,-1.6785000562667847,56.38079833984375,19429.56792824074,6.3870000000000005,36,AA,8
3180,-1.4946999549865723,55.99919891357422,19429.681122685186,6.6530000000000005,36,AA,10
3181,-0.8956999778747559,56.002201080322266,19429.785694444447,6.813,36,AA,20
3182,-0.3070000112056732,55.99980163574219,19429.87891203704,6.952,36,AA,31
3183,0.29499998688697815,55.99879837036133,19429.98122685185,6.929,36,AA,47
3184,0.8964999914169312,55.997501373291016,19430.08488425926,6.906000000000001,36,AA,61
3185,1.4991999864578247,56.0004997253418,19430.18804398148,6.878,36,AA,77
3186,2.0952000617980957,56.000701904296875,19430.287581018518,6.829,36,AA,94
3187,2.6912999153137207,56.002498626708984,19430.381620370372,6.87,36,AA,113
3188,3.2964999675750732,55.99879837036133,19430.477523148147,6.729,36,AA,144
3189,3.8998000621795654,55.99919891357422,19430.568958333333,6.636,36,AA,169
3190,4.496500015258789,56.0,19430.67011574074,6.382000000000001,36,AA,194
3191,5.1016998291015625,56.000999450683594,19430.760243055556,6.166,36,AA,220
3192,5.712299823760986,56.00130081176758,19430.854895833334,5.214,36,AA,234
3193,6.309199810028076,56.00130081176758,19430.94914351852,,36,AA,244
3194,6.909999847412109,56.002498626708984,19431.03891203704,,36,AA,252
3195,7.510799884796143,55.997798919677734,19431.12696759259,,36,AA,259
3196,7.255799770355225,55.66419982910156,19431.22028935185,,36,AA,256
3197,6.992000102996826,55.340301513671875,19431.318206018517,,36,AA,253
3198,6.7316999435424805,54.99980163574219,19431.416412037037,,36,AA,250
3199,6.119800090789795,54.99829864501953,19431.50650462963,5.3950000000000005,36,AA,242
3200,5.546299934387207,54.99829864501953,19431.599988425925,,36,AA,231
3201,4.974699974060059,55.00419998168945,19431.738090277777,,36,AA,214
3202,4.390200138092041,55.00019836425781,19431.82896990741,5.53,36,AA,189
3203,3.80679988861084,55.000701904296875,19431.917256944445,5.404,36,AA,164
3204,3.2186999320983887,55.00120162963867,19432.005613425925,,36,AA,140
3205,2.619499921798706,54.996498107910156,19432.09940972222,,36,AA,110
3206,2.0269999504089355,54.99879837036133,19432.199131944446,,36,AA,90
3207,1.4470000267028809,55.002201080322266,19432.2946412037,,36,AA,75
3208,0.8672000169754028,55.00170135498047,19432.384374999998,6.977,36,AA,60
3209,0.2572000026702881,54.996498107910156,19432.481550925924,6.91,36,AA,46
3210,-0.29499998688697815,54.99679946899414,19432.579618055555,6.839,36,AA,32
3211,-0.9031999707221985,54.99919891357422,19432.689479166667,6.827,36,AA,19
3212,-0.5972999930381775,54.75130081176758,19432.78224537037,6.7090000000000005,36,AA,26
3213,-0.20829999446868896,54.520198822021484,19432.880208333332,7.026,36,AA,36
3214,0.18219999969005585,54.265499114990234,19432.980381944446,6.864,36,AA,41
3215,0.5327000021934509,53.997798919677734,19433.071886574075,6.5920000000000005,36,AA,50
3216,1.1297999620437622,53.99729919433594,19433.165069444443,,36,AA,66
3217,1.7117999792099,53.996498107910156,19433.25354166667,,36,AA,83
3218,2.2808001041412354,53.99679946899414,19433.332835648147,6.182,36,AA,99
3219,2.80049991607666,54.0,19433.410497685185,6.223,36,AA,123
3220,2.751300096511841,54.257999420166016,19433.48050925926,5.851,36,AA,116
3221,2.7035000324249268,54.50469970703125,19433.553622685187,,36,AA,114
3222,2.115999937057495,54.50120162963867,19433.637881944444,,36,AA,95
3223,1.5394999980926514,54.49879837036133,19433.723530092593,,36,AA,78
3224,5.199699878692627,62.36520004272461,19376.416006944444,7.343,24,GT,226
3225,4.948299884796143,62.486000061035156,19376.46545138889,7.716,24,GT,212
3226,4.700200080871582,62.604801177978516,19376.541805555556,7.799,24,GT,205
3227,4.439300060272217,62.72129821777344,19376.5946875,8.771,24,GT,190
3228,4.197000026702881,62.83720016479492,19376.703344907408,8.947000000000001,24,GT,183
3229,3.920300006866455,62.95750045776367,19376.779675925925,8.631,24,GT,171
3230,3.680299997329712,63.0802001953125,19376.894652777777,9.074,24,GT,160
3231,3.4007999897003174,63.19329833984375,19377.191574074073,8.356,24,GT,151
3232,3.1247000694274902,63.30820083618164,19377.41828703704,8.266,24,GT,137
3233,2.871299982070923,63.426300048828125,19377.554444444442,8.652000000000001,24,GT,125
3234,2.357800006866455,63.68220138549805,19377.72627314815,8.696,24,GT,101
3235,1.8037999868392944,63.89979934692383,19377.885081018518,8.449,24,GT,86
3236,1.2725000381469727,64.13780212402344,19378.095613425925,7.7700000000000005,24,GT,69
3237,0.7105000019073486,64.37149810791016,19378.282546296297,6.67,24,GT,56
3238,0.0017000000225380063,64.6697006225586,19378.46390046296,6.822,24,GT,38
3239,16.55780029296875,71.48570251464844,19419.788472222222,6.7540000000000004,24,GT,366
3240,16.913999557495117,71.51480102539062,19420.019710648146,6.41,24,GT,373
3241,17.082199096679688,70.99929809570312,19420.203819444443,6.6450000000000005,24,GT,374
3242,17.725299835205078,69.69580078125,19439.23996527778,4.763,24,GT,381
3243,17.437299728393555,69.78970336914062,19439.306979166668,5.103,24,GT,379
3244,17.097999572753906,69.9031982421875,19439.388506944444,5.187,24,GT,375
3245,16.80299949645996,70.00250244140625,19439.486747685183,6.71,24,GT,370
3246,16.58530044555664,69.85179901123047,19439.573935185184,6.382000000000001,24,GT,368
3247,16.90920066833496,69.72920227050781,19439.690555555553,6.035,24,GT,372
3248,17.148799896240234,69.63600158691406,19439.73730324074,5.966,24,GT,377
3249,16.877500534057617,69.51180267333984,19439.80318287037,4.578,24,GT,371
3250,16.559200286865234,69.61920166015625,19439.871446759258,5.7090000000000005,24,GT,367
3251,16.2637996673584,69.7229995727539,19439.937337962965,6.503,24,GT,364
3252,16.202499389648438,69.63629913330078,19440.0962962963,6.962,24,GT,363
3253,15.883000373840332,69.63619995117188,19440.17855324074,6.835,24,GT,359
3254,16.147300720214844,69.53050231933594,19440.333090277778,6.239,24,GT,362
3255,16.387699127197266,69.4469985961914,19440.42486111111,5.489,24,GT,365
3256,16.114299774169922,69.41020202636719,19440.486539351852,5.331,24,GT,361
3257,15.969799995422363,69.35530090332031,19440.54326388889,4.988,24,GT,360
3258,15.515000343322754,69.38300323486328,19440.648657407408,6.347,24,GT,357
3259,15.15530014038086,69.38369750976562,19440.7115625,7.282,24,GT,354
3260,15.396499633789062,69.29000091552734,19440.82591435185,5.917,24,GT,355
3261,15.613200187683105,69.20379638671875,19440.87491898148,4.984,24,GT,358
3262,15.40470027923584,69.06900024414062,19441.035069444446,4.687,24,GT,356
3263,15.129199981689453,69.16699981689453,19441.085451388888,5.438,24,GT,353
3264,14.893199920654297,69.25980377197266,19441.13236111111,6.8,24,GT,350
3265,14.576000213623047,69.24980163574219,19441.18974537037,7.2090000000000005,24,GT,337
3266,14.472299575805664,69.14920043945312,19441.305856481482,6.767,24,GT,331
3267,14.706000328063965,69.07720184326172,19441.385439814814,6.272,24,GT,341
3268,14.92549991607666,69.0009994506836,19441.43359953704,4.611,24,GT,351
3269,14.63029956817627,68.89769744873047,19441.498831018518,4.604,24,GT,338
3270,14.019499778747559,69.08370208740234,19441.65457175926,7.324,24,GT,322
3271,13.916799545288086,69.02320098876953,19441.71292824074,7.2010000000000005,24,GT,317
3272,13.602499961853027,68.99330139160156,19441.77960648148,7.255,24,GT,309
3273,13.943300247192383,68.86930084228516,19441.85179398148,6.272,24,GT,318
3274,14.264300346374512,68.75900268554688,19441.911770833332,4.932,24,GT,327
3275,14.222200393676758,68.54879760742188,19442.02099537037,4.9670000000000005,24,GT,326
3276,14.755499839782715,68.64250183105469,19442.386296296296,3.774,24,GT,344
3277,15.09179973602295,68.72149658203125,19442.445405092592,3.212,24,GT,352
3278,13.729999542236328,68.71080017089844,19442.71185185185,6.069,24,GT,311
3279,13.318499565124512,68.85279846191406,19442.819826388888,6.921,24,GT,302
3280,13.18220043182373,68.80419921875,19442.883553240743,6.981,24,GT,297
3281,12.839300155639648,68.80570220947266,19443.038229166665,7.259,24,GT,288
3282,13.204000473022461,68.68099975585938,19443.101041666665,6.62,24,GT,299
3283,13.563199996948242,68.55719757080078,19443.1587962963,5.715,24,GT,306
3284,13.996800422668457,68.41570281982422,19443.223877314816,5.359,24,GT,319
3285,13.772500038146973,68.37770080566406,19443.27571759259,4.97,24,GT,313
3286,13.525199890136719,68.33280181884766,19443.33792824074,5.208,24,GT,305
3287,13.18970012664795,68.447998046875,19443.461469907408,5.51,24,GT,298
3288,12.882699966430664,68.5593032836914,19443.54034722222,6.62,24,GT,289
3289,12.5201997756958,68.69329833984375,19443.695092592592,7.141,24,GT,282
3290,12.43019962310791,68.6082992553711,19443.754699074074,7.069,24,GT,280
3291,12.095199584960938,68.60769653320312,19443.82943287037,7.275,24,GT,278
3292,12.453700065612793,68.4708023071289,19443.889837962965,6.074,24,GT,281
