rank,Longitude,Latitude,Time,Temperature,Conductivity,Salinity,Depth,Vaissel_name,Profil_id
1806,6.337699890136719,57.00019836425781,2003-01-20 05:29:17,5.99,34.219,34.833,23,AA,246
1807,6.004799842834473,56.999298095703125,2003-01-20 07:06:14,6.12,34.343,34.839,23,AA,240
1808,5.832200050354004,56.88169860839844,2003-01-20 08:20:59,6.394,34.522,34.759,23,AA,238
1809,6.254300117492676,56.676300048828125,2003-01-20 12:37:18,5.738,33.834,34.655,23,AA,243
1810,5.768700122833252,56.779300689697266,2003-01-20 15:08:42,6.126,34.236000000000004,34.712,23,AA,237
1811,5.6682000160217285,57.00130081176758,2003-01-20 18:16:12,6.0280000000000005,34.26,34.84,23,AA,233
1812,5.195499897003174,56.99879837036133,2003-01-20 20:47:51,6.149,34.373,34.844,23,AA,225
1813,6.117300033569336,57.18479919433594,2003-01-21 07:17:41,6.101,34.248,34.752,23,AA,241
1814,5.738699913024902,57.22600173950195,2003-01-21 09:52:24,5.894,34.088,34.783,23,AA,235
1815,4.645699977874756,57.838199615478516,2003-01-21 16:46:19,7.2250000000000005,35.586,35.092,23,AA,199
1816,4.697500228881836,57.000701904296875,2003-01-22 05:56:00,6.15,34.416000000000004,34.891,23,AA,204
1817,4.492199897766113,57.13019943237305,2003-01-22 07:15:37,6.033,34.211,34.779,23,AA,193
1818,4.301300048828125,57.000701904296875,2003-01-22 09:17:16,6.154,34.38,34.845,23,AA,186
1819,4.171299934387207,56.87080001831055,2003-01-22 10:14:51,6.316,34.594,34.92,23,AA,179
1820,3.898699998855591,57.003501892089844,2003-01-22 12:01:58,6.236,34.508,34.905,23,AA,168
1821,3.6691999435424805,57.00130081176758,2003-01-22 12:51:27,6.69,35.063,35.059,23,AA,159
1822,3.395699977874756,57.000701904296875,2003-01-22 14:47:58,6.848,35.258,35.115,23,AA,149
1823,3.1273000240325928,57.89649963378906,2003-01-23 07:48:58,7.263,35.668,35.143,23,AA,138
1824,2.9519999027252197,57.737300872802734,2003-01-23 10:34:34,6.113,34.344,34.847,23,AA,130
1825,2.625999927520752,57.26599884033203,2003-01-23 14:02:28,7.365,35.833,35.22,23,AA,112
1826,2.753999948501587,56.920799255371094,2003-01-23 17:29:35,7.223,35.642,35.155,23,AA,120
1827,2.9296998977661133,56.99980163574219,2003-01-23 18:22:33,7.186,35.652,35.204,23,AA,128
1828,2.498699903488159,57.00230026245117,2003-01-23 19:46:36,7.364,35.809,35.196,23,AA,104
1829,2.066800117492676,56.99980163574219,2003-01-23 21:13:03,7.44,35.857,35.171,23,AA,92
1830,1.7992000579833984,56.999698638916016,2003-01-23 22:07:54,7.487,35.914,35.184,23,AA,85
1831,1.6002000570297241,57.00130081176758,2003-01-23 22:49:38,7.543,35.974000000000004,35.193,23,AA,79
1832,1.1360000371932983,57.0004997253418,2003-01-24 00:23:21,7.829,36.248,35.199,23,AA,67
1833,0.6697999835014343,56.999298095703125,2003-01-24 01:57:22,7.877,36.305,35.214,23,AA,53
1834,0.23119999468326569,56.99879837036133,2003-01-24 03:30:05,7.913,36.31,35.183,23,AA,44
1835,-0.23250000178813934,56.999298095703125,2003-01-24 05:14:13,8.017,36.357,35.129,23,AA,35
1836,-0.6983000040054321,57.00019836425781,2003-01-24 07:00:02,8.031,36.339,35.094,23,AA,22
1837,-1.1273000240325928,57.00130081176758,2003-01-24 08:31:45,7.995,36.168,34.949,23,AA,15
1838,-1.465999960899353,57.00230026245117,2003-01-24 09:46:18,7.996,36.105000000000004,34.879,23,AA,11
1839,2.4753000736236572,58.20349884033203,2003-01-26 07:53:25,7.814,36.216,35.181,23,AA,103
1840,2.450000047683716,58.698299407958984,2003-01-26 11:33:24,7.474,35.886,35.167,23,AA,102
1841,3.5894999504089355,58.713199615478516,2003-01-26 15:16:50,7.391,35.492,34.821,23,AA,155
1842,3.858299970626831,58.49020004272461,2003-01-26 17:35:14,7.0920000000000005,35.096000000000004,34.689,23,AA,167
1843,4.177999973297119,58.313201904296875,2003-01-26 19:55:12,7.09,35.358000000000004,34.978,23,AA,180
1844,3.1493000984191895,59.71730041503906,2003-01-27 07:44:14,8.946,37.345,35.253,23,AA,139
1845,2.752700090408325,59.63029861450195,2003-01-27 10:41:34,7.859,36.265,35.188,23,AA,118
1846,2.758699893951416,60.06949996948242,2003-01-27 14:24:00,8.181000000000001,36.616,35.241,23,AA,121
1847,2.6201999187469482,60.28770065307617,2003-01-27 16:44:12,7.601,36.014,35.176,23,AA,111
1848,1.3006999492645264,60.770198822021484,2003-01-28 07:48:50,8.672,37.1,35.266,23,AA,71
1849,1.225000023841858,60.39419937133789,2003-01-28 10:46:08,7.819,36.239,35.2,23,AA,68
1850,0.7757999897003174,60.17649841308594,2003-01-28 13:39:36,8.375,36.801,35.245,23,AA,57
1851,1.2741999626159668,59.701698303222656,2003-01-28 17:59:37,7.6610000000000005,36.092,35.202,23,AA,70
1852,0.815500020980835,59.667198181152344,2003-01-28 20:30:07,7.507000000000001,35.937,35.188,23,AA,58
1853,5.1682000160217285,62.61819839477539,2003-02-25 10:06:56,5.916,33.258,33.823,23,AA,223
1854,5.2835001945495605,62.56679916381836,2003-02-27 13:57:06,5.257,32.278,33.367,23,AA,230
1855,5.229700088500977,62.55970001220703,2003-02-27 16:19:37,6.138,33.586,33.97,23,AA,229
1856,5.145500183105469,59.24100112915039,2003-03-03 07:48:10,3.29,29.662,32.26,23,AA,222
1857,5.124300003051758,59.24330139160156,2003-03-03 08:04:00,3.309,29.7,32.287,23,AA,221
1858,5.0868000984191895,59.2421989440918,2003-03-03 08:19:24,3.384,29.82,32.356,23,AA,219
1859,5.043499946594238,59.24169921875,2003-03-03 08:38:16,3.634,30.152,32.503,23,AA,218
1860,4.992800235748291,59.242801666259766,2003-03-03 08:56:15,3.984,30.714000000000002,32.82,23,AA,215
1861,4.958000183105469,59.24079895019531,2003-03-03 09:15:57,3.992,30.825,32.944,23,AA,213
1862,4.915999889373779,59.23870086669922,2003-03-03 09:36:19,4.9,32.046,33.457,23,AA,208
1863,5.037700176239014,59.28620147705078,2003-03-06 13:43:13,3.075,29.28,32.014,23,AA,217
1864,4.938000202178955,59.28120040893555,2003-03-06 14:23:51,3.352,29.71,32.256,23,AA,210
1865,4.828499794006348,59.284000396728516,2003-03-06 15:33:42,3.891,30.580000000000002,32.755,23,AA,207
1866,4.6697998046875,59.28269958496094,2003-03-06 16:11:08,5.908,33.493,34.096000000000004,23,AA,201
1867,4.502699851989746,59.2843017578125,2003-03-06 17:26:55,6.454,34.113,34.242,23,AA,196
1868,4.3414998054504395,59.282501220703125,2003-03-06 18:21:10,6.597,34.558,34.594,23,AA,188
1869,4.189799785614014,59.28369903564453,2003-03-06 19:39:39,5.402,32.851,33.878,23,AA,182
1870,4.037700176239014,59.284698486328125,2003-03-06 20:23:37,4.869,32.093,33.542,23,AA,176
1871,3.8557000160217285,59.28329849243164,2003-03-06 21:50:02,7.069,35.317,34.954,23,AA,166
1872,3.683199882507324,59.28450012207031,2003-03-06 22:40:11,7.064,35.193,34.824,23,AA,162
1873,3.5394999980926514,59.280799865722656,2003-03-07 00:03:02,7.272,35.550000000000004,35.004,23,AA,154
1874,3.371299982070923,59.28269958496094,2003-03-07 01:03:56,6.726,35.160000000000004,35.131,23,AA,147
1875,3.233299970626831,59.27980041503906,2003-03-07 02:32:27,6.857,35.28,35.131,23,AA,142
1876,3.068000078201294,59.27920150756836,2003-03-07 03:32:12,6.606,35.052,35.134,23,AA,133
1877,2.9035000801086426,59.28269958496094,2003-03-07 05:06:37,6.67,35.107,35.131,23,AA,127
1878,2.753200054168701,59.28269958496094,2003-03-07 05:45:36,6.674,35.113,35.132,23,AA,119
1879,2.5179998874664307,59.281700134277344,2003-03-07 07:05:30,6.621,35.062,35.13,23,AA,107
1880,2.254300117492676,59.28269958496094,2003-03-07 08:02:51,6.67,35.104,35.127,23,AA,97
1881,2.003999948501587,59.28269958496094,2003-03-07 09:23:18,6.724,35.207,35.185,23,AA,88
1882,1.653499960899353,59.283199310302734,2003-03-07 10:42:39,6.714,35.196,35.183,23,AA,81
1883,1.315500020980835,59.28120040893555,2003-03-07 12:16:22,6.8100000000000005,35.279,35.179,23,AA,73
1884,1.004699945449829,59.28269958496094,2003-03-07 13:26:47,6.674,35.145,35.169000000000004,23,AA,64
1885,0.671999990940094,59.28379821777344,2003-03-07 15:09:24,6.893,35.374,35.196,23,AA,54
1886,0.32249999046325684,59.28200149536133,2003-03-07 16:21:41,7.179,35.665,35.225,23,AA,48
1887,0.0010000000474974513,59.28269958496094,2003-03-07 18:01:58,7.277,35.761,35.231,23,AA,37
1888,-0.33219999074935913,59.28350067138672,2003-03-07 19:10:13,7.339,35.823,35.236000000000004,23,AA,30
1889,-0.6488000154495239,59.282501220703125,2003-03-07 20:39:54,7.487,35.946,35.219,23,AA,25
1890,-0.9803000092506409,59.28219985961914,2003-03-07 21:46:35,7.6450000000000005,36.034,35.156,23,AA,18
1891,-1.315500020980835,59.28329849243164,2003-03-07 23:20:10,7.75,36.056,35.073,23,AA,13
1892,-1.6342999935150146,59.28030014038086,2003-03-08 00:29:58,7.793,35.996,34.965,23,AA,9
1893,-1.9321999549865723,59.278499603271484,2003-03-08 01:56:51,7.583,35.573,34.717,23,AA,4
1894,-2.2362000942230225,59.28030014038086,2003-03-08 02:57:00,7.337,35.255,34.618,23,AA,1
1895,-2.0922000408172607,58.94969940185547,2003-03-08 05:23:26,7.565,35.584,34.747,23,AA,2
1896,-1.9754999876022339,58.622501373291016,2003-03-08 07:43:35,7.484,35.611000000000004,34.857,23,AA,3
1897,-1.872499942779541,58.29520034790039,2003-03-08 09:58:11,7.208,35.421,34.929,23,AA,5
1898,-1.6890000104904175,57.999298095703125,2003-03-08 12:00:56,7.12,35.329,34.917,23,AA,7
1899,-1.0631999969482422,57.997501373291016,2003-03-08 14:17:06,7.213,35.457,34.963,23,AA,16
1900,-0.42480000853538513,57.99980163574219,2003-03-08 16:34:45,7.263,35.660000000000004,35.135,23,AA,28
1901,0.2053000032901764,58.00130081176758,2003-03-08 18:47:59,7.159,35.58,35.152,23,AA,42
1902,0.828499972820282,58.00019836425781,2003-03-08 20:58:30,7.199,35.617,35.151,23,AA,59
1903,1.4708000421524048,58.002201080322266,2003-03-08 23:12:04,7.1690000000000005,35.527,35.084,23,AA,76
1904,2.0868000984191895,58.000701904296875,2003-03-09 01:25:02,6.856,35.314,35.167,23,AA,93
1905,2.7167999744415283,58.00170135498047,2003-03-09 03:35:15,6.502,34.962,35.14,23,AA,115
1906,3.3368000984191895,58.00120162963867,2003-03-09 05:42:38,6.322,34.819,35.166000000000004,23,AA,145
1907,3.9639999866485596,57.999298095703125,2003-03-09 07:54:34,6.195,34.638,35.093,23,AA,174
1908,4.59250020980835,58.000999450683594,2003-03-09 09:59:33,6.331,34.735,35.063,23,AA,197
1909,5.208199977874756,57.999698638916016,2003-03-09 11:59:37,6.955,35.243,34.99,23,AA,228
1910,5.759200096130371,57.7932014465332,2003-03-09 14:26:58,6.622,34.887,34.934,23,AA,236
1911,6.322000026702881,57.59170150756836,2003-03-09 16:53:46,6.675,34.882,34.873,23,AA,245
1912,6.884699821472168,57.39680099487305,2003-03-09 19:13:54,5.703,33.892,34.758,23,AA,251
1913,7.653800010681152,56.99879837036133,2003-03-10 01:13:06,,,,23,AA,261
1914,7.355199813842773,56.999298095703125,2003-03-10 02:27:33,4.774,32.714,34.362,23,AA,258
1915,7.000699996948242,56.998199462890625,2003-03-10 04:31:06,5.287,33.476,34.711,23,AA,255
1916,6.684299945831299,57.00019836425781,2003-03-10 06:02:17,5.572,33.88,34.879,23,AA,249
1917,6.3491997718811035,57.0004997253418,2003-03-10 07:56:54,5.64,33.989,34.933,23,AA,247
1918,6.001500129699707,56.99980163574219,2003-03-10 09:39:12,5.664,34.01,34.932,23,AA,239
1919,5.662700176239014,57.002201080322266,2003-03-10 11:36:19,5.711,34.088,34.972,23,AA,232
1920,5.183800220489502,57.00019836425781,2003-03-10 13:59:53,5.598,33.992,34.980000000000004,23,AA,224
1921,4.689799785614014,56.99829864501953,2003-03-10 16:16:36,6.054,34.550000000000004,35.14,23,AA,203
1922,4.299699783325195,56.999298095703125,2003-03-10 17:58:44,6.022,34.509,35.128,23,AA,185
1923,3.90120005607605,56.99919891357422,2003-03-10 19:49:42,6.008,34.473,35.102000000000004,23,AA,170
1924,3.6679999828338623,57.000701904296875,2003-03-10 20:50:01,6.0280000000000005,34.488,35.098,23,AA,158
1925,3.3987998962402344,57.00149917602539,2003-03-10 22:11:36,6.2700000000000005,34.737,35.128,23,AA,150
1926,2.9830000400543213,57.000999450683594,2003-03-10 23:51:28,6.563,35.036,35.160000000000004,23,AA,131
1927,2.50219988822937,57.0,2003-03-11 02:35:19,6.875,35.314,35.149,23,AA,105
1928,2.065500020980835,56.996498107910156,2003-03-11 04:50:56,7.072,35.472,35.122,23,AA,91
1929,1.79830002784729,56.998199462890625,2003-03-11 06:17:04,7.1080000000000005,35.49,35.105000000000004,23,AA,84
1930,1.6004999876022339,56.999298095703125,2003-03-11 07:05:42,7.071,35.474000000000004,35.126,23,AA,80
1931,1.1262999773025513,57.00130081176758,2003-03-11 09:19:58,7.142,35.493,35.075,23,AA,65
1932,0.6664999723434448,57.000701904296875,2003-03-11 11:10:16,7.192,35.543,35.078,23,AA,52
1933,0.22930000722408295,56.999298095703125,2003-03-11 13:36:45,7.1000000000000005,35.46,35.08,23,AA,43
1934,-0.23499999940395355,57.00149917602539,2003-03-11 15:40:10,7.0440000000000005,35.318,34.981,23,AA,34
1935,-0.7006999850273132,56.99829864501953,2003-03-11 17:50:27,6.9750000000000005,35.248,34.975,23,AA,21
1936,-1.1349999904632568,56.99879837036133,2003-03-11 19:23:12,6.687,34.853,34.829,23,AA,14
1937,-1.4627000093460083,56.997798919677734,2003-03-11 20:46:27,6.789,34.928,34.809,23,AA,12
1938,-1.8320000171661377,56.772499084472656,2003-03-13 10:56:09,6.485,34.543,34.689,23,AA,6
1939,-1.6785000562667847,56.38079833984375,2003-03-13 13:37:49,6.388,34.495,34.736000000000004,23,AA,8
1940,-1.4946999549865723,55.99919891357422,2003-03-13 16:20:49,6.655,34.909,34.925000000000004,23,AA,10
1941,-0.8956999778747559,56.002201080322266,2003-03-13 18:51:24,6.816,35.24,35.127,23,AA,20
1942,-0.3070000112056732,55.99980163574219,2003-03-13 21:05:38,6.946,35.409,35.181,23,AA,31
1943,0.29499998688697815,55.99879837036133,2003-03-13 23:32:58,6.9350000000000005,35.392,35.174,23,AA,47
1944,0.8964999914169312,55.997501373291016,2003-03-14 02:02:14,6.936,35.378,35.158,23,AA,61
1945,1.4991999864578247,56.0004997253418,2003-03-14 04:30:47,6.8790000000000004,35.357,35.193,23,AA,77
1946,2.0952000617980957,56.000701904296875,2003-03-14 06:54:07,6.829,35.312,35.194,23,AA,94
1947,2.6912999153137207,56.002498626708984,2003-03-14 09:09:32,6.873,35.301,35.136,23,AA,113
1948,3.2964999675750732,55.99879837036133,2003-03-14 11:27:38,6.719,35.11,35.084,23,AA,144
1949,3.8998000621795654,55.99919891357422,2003-03-14 13:39:18,6.5920000000000005,34.895,34.973,23,AA,169
1950,4.496500015258789,56.0,2003-03-14 16:04:58,6.377,34.706,34.983000000000004,23,AA,194
1951,5.1016998291015625,56.000999450683594,2003-03-14 18:14:45,6.165,34.518,34.99,23,AA,220
1952,5.712299823760986,56.00130081176758,2003-03-14 20:31:03,5.212,33.276,34.558,23,AA,234
1953,6.309199810028076,56.00130081176758,2003-03-14 22:46:46,5.186,33.204,34.502,23,AA,244
1954,6.909999847412109,56.002498626708984,2003-03-15 00:56:02,4.939,32.819,34.313,23,AA,252
1955,7.510799884796143,55.997798919677734,2003-03-15 03:02:50,,,,23,AA,259
1956,7.255799770355225,55.66419982910156,2003-03-15 05:17:13,4.57,32.025,33.767,23,AA,256
1957,6.992000102996826,55.340301513671875,2003-03-15 07:38:13,,,,23,AA,253
1958,6.7316999435424805,54.99980163574219,2003-03-15 09:59:38,5.041,32.979,34.393,23,AA,250
1959,6.119800090789795,54.99829864501953,2003-03-15 12:09:22,5.378,33.368,34.494,23,AA,242
1960,5.546299934387207,54.99829864501953,2003-03-15 14:23:59,5.474,33.38,34.409,23,AA,231
1961,4.974699974060059,55.00419998168945,2003-03-15 17:42:51,5.66,33.581,34.448,23,AA,214
1962,4.390200138092041,55.00019836425781,2003-03-15 19:53:43,5.5440000000000005,33.489,34.463,23,AA,189
1963,3.80679988861084,55.000701904296875,2003-03-15 22:00:51,5.391,33.388,34.504,23,AA,164
1964,3.2186999320983887,55.00120162963867,2003-03-16 00:08:05,,,,23,AA,140
1965,2.619499921798706,54.996498107910156,2003-03-16 02:23:09,,,,23,AA,110
1966,2.0269999504089355,54.99879837036133,2003-03-16 04:46:45,,,,23,AA,90
1967,1.4470000267028809,55.002201080322266,2003-03-16 07:04:17,6.699,34.867,34.834,23,AA,75
1968,0.8672000169754028,55.00170135498047,2003-03-16 09:13:30,6.971,35.1,34.815,23,AA,60
1969,0.2572000026702881,54.996498107910156,2003-03-16 11:33:26,6.91,35.01,34.778,23,AA,46
1970,-0.29499998688697815,54.99679946899414,2003-03-16 13:54:39,6.773000000000001,34.768,34.649,23,AA,32
1971,-0.9031999707221985,54.99919891357422,2003-03-16 16:32:51,6.828,34.828,34.659,23,AA,19
1972,-0.5972999930381775,54.75130081176758,2003-03-16 18:46:26,6.71,34.611000000000004,34.537,23,AA,26
1973,-0.20829999446868896,54.520198822021484,2003-03-16 21:07:30,7.024,35.0,34.652,23,AA,36
1974,0.18219999969005585,54.265499114990234,2003-03-16 23:31:45,6.863,34.772,34.562,23,AA,41
1975,0.5327000021934509,53.997798919677734,2003-03-17 01:43:31,6.59,34.378,34.4,23,AA,50
1976,1.1297999620437622,53.99729919433594,2003-03-17 03:57:42,6.788,34.749,34.613,23,AA,66
1977,1.7117999792099,53.996498107910156,2003-03-17 06:05:06,6.3260000000000005,34.346000000000004,34.633,23,AA,83
1978,2.2808001041412354,53.99679946899414,2003-03-17 07:59:17,6.182,34.205,34.62,23,AA,99
1979,2.80049991607666,54.0,2003-03-17 09:51:07,6.223,34.252,34.631,23,AA,123
1980,2.751300096511841,54.257999420166016,2003-03-17 11:31:56,5.856,33.831,34.531,23,AA,116
1981,2.7035000324249268,54.50469970703125,2003-03-17 13:17:13,,,,23,AA,114
1982,2.115999937057495,54.50120162963867,2003-03-17 15:18:33,,,,23,AA,95
1983,1.5394999980926514,54.49879837036133,2003-03-17 17:21:53,6.376,34.385,34.624,23,AA,78
1984,4.615499973297119,60.75529861450195,2003-01-07 05:25:57,6.7940000000000005,34.227000000000004,34.03,24,AA,198
1985,4.448299884796143,60.74829864501953,2003-01-07 06:05:08,6.926,34.7,34.42,24,AA,191
1986,4.285299777984619,60.75149917602539,2003-01-07 08:34:00,8.102,36.318,35.001,24,AA,184
1987,4.117000102996826,60.747798919677734,2003-01-07 09:18:06,7.743,35.641,34.631,24,AA,177
1988,3.947499990463257,60.752201080322266,2003-01-07 09:59:37,7.91,35.89,34.733000000000004,24,AA,173
1989,3.7853000164031982,60.7504997253418,2003-01-07 10:41:31,8.96,37.399,35.295,24,AA,163
1990,3.6135001182556152,60.75019836425781,2003-01-07 11:29:52,8.985,37.474000000000004,35.301,24,AA,156
1991,3.4523000717163086,60.750701904296875,2003-01-07 12:14:14,9.09,37.518,35.29,24,AA,152
1992,3.2816998958587646,60.74829864501953,2003-01-07 13:07:55,9.179,37.611000000000004,35.300000000000004,24,AA,143
1993,3.118299961090088,60.747798919677734,2003-01-07 13:50:43,9.127,37.59,35.329,24,AA,135
1994,2.935699939727783,60.749298095703125,2003-01-07 14:37:28,9.014,37.44,35.284,24,AA,129
1995,2.763000011444092,60.74829864501953,2003-01-07 15:18:14,8.856,37.314,35.309,24,AA,122
1996,2.5954999923706055,60.749698638916016,2003-01-07 15:57:27,8.118,36.538000000000004,35.222,24,AA,109
1997,2.2657999992370605,60.749298095703125,2003-01-07 17:05:13,7.272,35.637,35.1,24,AA,98
1998,1.9172999858856201,60.75120162963867,2003-01-07 18:44:13,7.239,35.598,35.091,24,AA,87
1999,1.4321999549865723,60.75230026245117,2003-01-07 20:25:52,8.121,36.544000000000004,35.225,24,AA,74
2000,0.9135000109672546,60.75199890136719,2003-01-07 22:12:41,8.1,36.52,35.221000000000004,24,AA,62
2001,0.5861999988555908,60.750701904296875,2003-01-07 23:42:48,8.977,37.378,35.257,24,AA,51
2002,0.2522999942302704,60.75,2003-01-08 01:20:27,8.950000000000001,37.387,35.292,24,AA,45
2003,0.08349999785423279,60.74919891357422,2003-01-08 01:58:30,8.92,37.319,35.25,24,AA,40
2004,-0.2653000056743622,60.749698638916016,2003-01-08 03:04:50,8.724,37.124,35.24,24,AA,33
2005,-0.4650000035762787,60.74729919433594,2003-01-08 03:48:19,9.059000000000001,37.433,35.232,24,AA,27
2006,-0.673799991607666,60.74869918823242,2003-01-08 04:36:11,9.275,37.647,35.242,24,AA,23
2007,3.0248000621795654,60.57680130004883,2003-01-10 12:07:40,9.292,37.774,35.358000000000004,24,AA,132
2008,2.54830002784729,60.628501892089844,2003-01-10 14:35:24,8.68,37.143,35.303,24,AA,108
2009,-0.9847999811172485,59.2848014831543,2003-01-12 19:55:32,8.099,36.506,35.206,24,AA,17
2010,-0.6563000082969666,59.2848014831543,2003-01-12 21:10:15,7.57,35.977000000000004,35.168,24,AA,24
2011,-0.3617999851703644,59.2848014831543,2003-01-12 22:13:23,7.353,35.753,35.144,24,AA,29
2012,0.006500000134110451,59.281700134277344,2003-01-12 23:30:54,7.487,35.92,35.19,24,AA,39
2013,0.3292999863624573,59.284698486328125,2003-01-13 00:56:57,7.526,35.963,35.197,24,AA,49
2014,0.6779999732971191,59.28379821777344,2003-01-13 02:09:24,7.62,36.068,35.217,24,AA,55
2015,1.003499984741211,59.28219985961914,2003-01-13 03:33:57,7.445,35.871,35.18,24,AA,63
2016,1.3131999969482422,59.28219985961914,2003-01-13 04:40:54,7.234,35.596000000000004,35.094,24,AA,72
2017,1.6562999486923218,59.28379821777344,2003-01-13 06:05:43,7.2330000000000005,35.603,35.101,24,AA,82
2018,2.012500047683716,59.284000396728516,2003-01-13 09:24:54,7.1850000000000005,35.547000000000004,35.088,24,AA,89
2019,2.246999979019165,59.28450012207031,2003-01-13 10:13:56,7.167,35.519,35.077,24,AA,96
2020,2.5167999267578125,59.28200149536133,2003-01-13 12:21:50,7.063,35.372,35.02,24,AA,106
2021,2.751300096511841,59.28369903564453,2003-01-13 13:14:38,6.954,35.229,34.974000000000004,24,AA,117
2022,2.9019999504089355,59.28269958496094,2003-01-13 14:10:33,7.642,35.95,35.067,24,AA,126
2023,3.074199914932251,59.28730010986328,2003-01-13 14:45:31,8.767,37.141,35.215,24,AA,134
2024,3.227299928665161,59.28300094604492,2003-01-13 16:13:40,7.981,36.165,34.957,24,AA,141
2025,3.3631999492645264,59.28350067138672,2003-01-14 11:08:41,8.411,36.733000000000004,35.136,24,AA,146
2026,3.5336999893188477,59.283199310302734,2003-01-14 11:56:10,7.472,35.372,34.607,24,AA,153
2027,3.682499885559082,59.28300094604492,2003-01-14 12:39:24,7.2780000000000005,35.154,34.564,24,AA,161
2028,3.849299907684326,59.28620147705078,2003-01-14 13:25:51,6.381,33.641,33.788000000000004,24,AA,165
2029,4.032700061798096,59.28919982910156,2003-01-14 14:12:24,6.642,34.016,33.945,24,AA,175
2030,4.18120002746582,59.288299560546875,2003-01-14 14:49:52,6.15,33.283,33.616,24,AA,181
2031,4.333799839019775,59.284698486328125,2003-01-14 15:27:10,6.069,33.207,33.611000000000004,24,AA,187
2032,4.499199867248535,59.283199310302734,2003-01-14 16:09:33,5.923,33.0,33.523,24,AA,195
2033,4.668000221252441,59.28329849243164,2003-01-14 16:53:05,5.944,33.068,33.579,24,AA,200
2034,4.822000026702881,59.2843017578125,2003-01-14 17:38:06,6.2860000000000005,33.536,33.766,24,AA,206
2035,4.933800220489502,59.28269958496094,2003-01-14 18:15:44,6.0680000000000005,33.253,33.666000000000004,24,AA,209
2036,5.031199932098389,59.284000396728516,2003-01-14 18:45:49,6.194,33.263,33.551,24,AA,216
2037,8.084500312805176,58.050498962402344,2003-01-19 03:59:43,7.578,35.086,34.193,24,AA,264
2038,8.101200103759766,57.98379898071289,2003-01-19 04:37:48,6.454,33.119,33.136,24,AA,265
2039,8.163200378417969,57.91579818725586,2003-01-19 05:22:18,6.763,33.645,33.417,24,AA,266
2040,8.200200080871582,57.85129928588867,2003-01-19 06:04:33,6.3180000000000005,32.986000000000004,33.12,24,AA,267
2041,8.284000396728516,57.73529815673828,2003-01-19 07:13:32,6.195,33.181,33.459,24,AA,268
2042,8.336199760437012,57.64970016479492,2003-01-19 08:02:22,6.4030000000000005,33.58,33.698,24,AA,269
2043,8.38070011138916,57.54679870605469,2003-01-19 08:59:07,6.283,34.25,34.568,24,AA,270
2044,8.4197998046875,57.481998443603516,2003-01-19 09:33:27,5.91,34.064,34.739,24,AA,271
2045,8.46780014038086,57.39870071411133,2003-01-19 10:14:14,5.263,32.853,34.019,24,AA,272
2046,8.503800392150879,57.316001892089844,2003-01-19 10:55:50,4.804,32.112,33.631,24,AA,273
2047,8.555800437927246,57.23400115966797,2003-01-19 11:36:39,,,,24,AA,274
2048,7.682700157165527,57.40250015258789,2003-01-19 17:45:35,6.432,34.298,34.47,24,AA,262
2049,7.952499866485596,57.00149917602539,2003-01-19 21:58:56,,,,24,AA,263
2050,7.653500080108643,57.00279998779297,2003-01-19 23:27:33,,,,24,AA,260
2051,7.353799819946289,56.99980163574219,2003-01-20 00:47:16,5.517,33.418,34.407000000000004,24,AA,257
2052,6.997499942779541,57.00170135498047,2003-01-20 02:19:25,,,,24,AA,254
2053,6.6717000007629395,57.00130081176758,2003-01-20 03:54:16,6.299,34.478,34.805,24,AA,248
2054,6.337699890136719,57.00019836425781,2003-01-20 05:29:17,5.9910000000000005,34.22,34.833,24,AA,246
2055,6.004799842834473,56.999298095703125,2003-01-20 07:06:14,6.12,34.343,34.839,24,AA,240
2056,5.832200050354004,56.88169860839844,2003-01-20 08:20:59,6.394,34.523,34.759,24,AA,238
2057,6.254300117492676,56.676300048828125,2003-01-20 12:37:18,5.738,33.835,34.655,24,AA,243
2058,5.768700122833252,56.779300689697266,2003-01-20 15:08:42,6.140000000000001,34.252,34.715,24,AA,237
2059,5.6682000160217285,57.00130081176758,2003-01-20 18:16:12,6.0280000000000005,34.26,34.84,24,AA,233
2060,5.195499897003174,56.99879837036133,2003-01-20 20:47:51,6.15,34.374,34.844,24,AA,225
2061,6.117300033569336,57.18479919433594,2003-01-21 07:17:41,6.101,34.248,34.751,24,AA,241
2062,5.738699913024902,57.22600173950195,2003-01-21 09:52:24,5.893,34.088,34.784,24,AA,235
2063,4.645699977874756,57.838199615478516,2003-01-21 16:46:19,7.227,35.589,35.093,24,AA,199
2064,4.697500228881836,57.000701904296875,2003-01-22 05:56:00,6.151,34.418,34.891,24,AA,204
2065,4.492199897766113,57.13019943237305,2003-01-22 07:15:37,6.033,34.211,34.779,24,AA,193
2066,4.301300048828125,57.000701904296875,2003-01-22 09:17:16,6.154,34.379,34.845,24,AA,186
2067,4.171299934387207,56.87080001831055,2003-01-22 10:14:51,6.317,34.595,34.92,24,AA,179
2068,3.898699998855591,57.003501892089844,2003-01-22 12:01:58,6.234,34.506,34.904,24,AA,168
2069,3.6691999435424805,57.00130081176758,2003-01-22 12:51:27,6.688,35.06,35.058,24,AA,159
2070,3.395699977874756,57.000701904296875,2003-01-22 14:47:58,6.849,35.26,35.116,24,AA,149
